Name,Area,Room,Start time,End time,Duration,Full Description,Type,Last updated
31,Library Break-Out Rooms,LSR 6,12:30PM - Monday 30 August 2021,03:00PM - Monday 30 August 2021,2.5 hours,,Internal,10:16AM - Monday 30 August 2021
54,Library Break-Out Rooms,LSR 1,01:00PM - Monday 30 August 2021,05:00PM - Monday 30 August 2021,4 hours,,Internal,08:24AM - Monday 30 August 2021
74,Library Break-Out Rooms,LSR 2,01:00PM - Monday 30 August 2021,04:00PM - Monday 30 August 2021,3 hours,,Internal,07:26AM - Monday 30 August 2021
33,Library Break-Out Rooms,LSR 4,01:00PM - Monday 30 August 2021,05:00PM - Monday 30 August 2021,4 hours,,Internal,03:11PM - Sunday 29 August 2021
2,Library Break-Out Rooms,LSR 5,01:00PM - Monday 30 August 2021,05:00PM - Monday 30 August 2021,4 hours,,Internal,08:27AM - Wednesday 25 August 2021
42,Library Break-Out Rooms,LSR 3,02:00PM - Monday 30 August 2021,06:00PM - Monday 30 August 2021,4 hours,,Internal,08:14PM - Sunday 29 August 2021
1,Library Break-Out Rooms,LSR 6,03:00PM - Monday 30 August 2021,05:00PM - Monday 30 August 2021,2 hours,,Internal,07:57AM - Monday 30 August 2021
58,Library Break-Out Rooms,LSR 2,04:00PM - Monday 30 August 2021,08:00PM - Monday 30 August 2021,4 hours,,Internal,03:16PM - Monday 30 August 2021
33,Library Break-Out Rooms,LSR 4,08:00AM - Tuesday 31 August 2021,12:00PM - Tuesday 31 August 2021,4 hours,,Internal,03:08PM - Sunday 29 August 2021
2,Library Break-Out Rooms,LSR 5,08:00AM - Tuesday 31 August 2021,12:00PM - Tuesday 31 August 2021,4 hours,,Internal,08:28AM - Wednesday 25 August 2021
1,Library Break-Out Rooms,LSR 6,08:00AM - Tuesday 31 August 2021,12:00PM - Tuesday 31 August 2021,4 hours,,Internal,07:34PM - Monday 30 August 2021
42,Library Break-Out Rooms,LSR 3,10:00AM - Tuesday 31 August 2021,02:00PM - Tuesday 31 August 2021,4 hours,,Internal,08:15PM - Sunday 29 August 2021
82,Library Break-Out Rooms,LSR 1,12:00PM - Tuesday 31 August 2021,04:00PM - Tuesday 31 August 2021,4 hours,study room,Internal,10:54PM - Monday 30 August 2021
83,Library Break-Out Rooms,LSR 2,01:00PM - Tuesday 31 August 2021,04:30PM - Tuesday 31 August 2021,3.5 hours,,Internal,09:08AM - Tuesday 31 August 2021
33,Library Break-Out Rooms,LSR 4,01:00PM - Tuesday 31 August 2021,05:00PM - Tuesday 31 August 2021,4 hours,,Internal,03:08PM - Sunday 29 August 2021
2,Library Break-Out Rooms,LSR 5,01:00PM - Tuesday 31 August 2021,05:00PM - Tuesday 31 August 2021,4 hours,,Internal,08:28AM - Wednesday 25 August 2021
1,Library Break-Out Rooms,LSR 6,01:00PM - Tuesday 31 August 2021,05:00PM - Tuesday 31 August 2021,4 hours,,Internal,07:34PM - Monday 30 August 2021
42,Library Break-Out Rooms,LSR 3,02:00PM - Tuesday 31 August 2021,06:00PM - Tuesday 31 August 2021,4 hours,,Internal,10:09AM - Tuesday 31 August 2021
7,Library Break-Out Rooms,LSR 5,05:00PM - Tuesday 31 August 2021,07:00PM - Tuesday 31 August 2021,2 hours,,Internal,04:15PM - Tuesday 31 August 2021
2,Library Break-Out Rooms,LSR 3,08:00AM - Wednesday 01 September 2021,12:00PM - Wednesday 01 September 2021,4 hours,,Internal,04:07PM - Monday 30 August 2021
33,Library Break-Out Rooms,LSR 4,08:00AM - Wednesday 01 September 2021,12:00PM - Wednesday 01 September 2021,4 hours,,Internal,03:08PM - Sunday 29 August 2021
1,Library Break-Out Rooms,LSR 6,08:00AM - Wednesday 01 September 2021,12:00PM - Wednesday 01 September 2021,4 hours,,Internal,07:27AM - Wednesday 01 September 2021
2,Library Break-Out Rooms,LSR 3,01:00PM - Wednesday 01 September 2021,05:00PM - Wednesday 01 September 2021,4 hours,,Internal,04:07PM - Monday 30 August 2021
33,Library Break-Out Rooms,LSR 4,01:00PM - Wednesday 01 September 2021,05:00PM - Wednesday 01 September 2021,4 hours,,Internal,03:08PM - Sunday 29 August 2021
35,Library Break-Out Rooms,LSR 5,01:00PM - Wednesday 01 September 2021,03:00PM - Wednesday 01 September 2021,2 hours,,Internal,12:33PM - Wednesday 01 September 2021
1,Library Break-Out Rooms,LSR 6,01:00PM - Wednesday 01 September 2021,05:00PM - Wednesday 01 September 2021,4 hours,,Internal,07:28AM - Wednesday 01 September 2021
83,Library Break-Out Rooms,LSR 1,03:00PM - Wednesday 01 September 2021,06:00PM - Wednesday 01 September 2021,3 hours,,Internal,12:50PM - Wednesday 01 September 2021
72,Library Break-Out Rooms,LSR 2,04:00PM - Wednesday 01 September 2021,06:00PM - Wednesday 01 September 2021,2 hours,,Internal,09:29AM - Wednesday 01 September 2021
64,Library Break-Out Rooms,LSR 5,07:00PM - Wednesday 01 September 2021,10:00PM - Wednesday 01 September 2021,3 hours,,Internal,07:14PM - Wednesday 01 September 2021
33,Library Break-Out Rooms,LSR 4,08:00AM - Thursday 02 September 2021,12:00PM - Thursday 02 September 2021,4 hours,,Internal,03:08PM - Sunday 29 August 2021
2,Library Break-Out Rooms,LSR 5,08:00AM - Thursday 02 September 2021,12:00PM - Thursday 02 September 2021,4 hours,,Internal,04:08PM - Monday 30 August 2021
84,Library Break-Out Rooms,LSR 6,08:30AM - Thursday 02 September 2021,12:30PM - Thursday 02 September 2021,4 hours,,Internal,09:40PM - Tuesday 31 August 2021
42,Library Break-Out Rooms,LSR 2,10:00AM - Thursday 02 September 2021,02:00PM - Thursday 02 September 2021,4 hours,,Internal,08:16PM - Sunday 29 August 2021
44,Library Break-Out Rooms,LSR 1,01:00PM - Thursday 02 September 2021,05:00PM - Thursday 02 September 2021,4 hours,,Internal,07:06AM - Thursday 02 September 2021
79,Library Break-Out Rooms,LSR 3,01:00PM - Thursday 02 September 2021,05:00PM - Thursday 02 September 2021,4 hours,,Internal,07:30AM - Thursday 02 September 2021
33,Library Break-Out Rooms,LSR 4,01:00PM - Thursday 02 September 2021,05:00PM - Thursday 02 September 2021,4 hours,,Internal,03:08PM - Sunday 29 August 2021
2,Library Break-Out Rooms,LSR 5,01:00PM - Thursday 02 September 2021,05:00PM - Thursday 02 September 2021,4 hours,,Internal,04:08PM - Monday 30 August 2021
84,Library Break-Out Rooms,LSR 6,01:30PM - Thursday 02 September 2021,05:30PM - Thursday 02 September 2021,4 hours,,Internal,09:40PM - Tuesday 31 August 2021
42,Library Break-Out Rooms,LSR 2,02:00PM - Thursday 02 September 2021,06:00PM - Thursday 02 September 2021,4 hours,,Internal,08:16PM - Sunday 29 August 2021
78,Library Break-Out Rooms,LSR 1,06:00PM - Thursday 02 September 2021,08:00PM - Thursday 02 September 2021,2 hours,,Internal,05:51PM - Thursday 02 September 2021
53,Library Break-Out Rooms,LSR 1,07:30AM - Friday 03 September 2021,09:00AM - Friday 03 September 2021,1.5 hours,,Internal,07:22AM - Friday 03 September 2021
33,Library Break-Out Rooms,LSR 4,08:00AM - Friday 03 September 2021,12:00PM - Friday 03 September 2021,4 hours,,Internal,03:08PM - Sunday 29 August 2021
2,Library Break-Out Rooms,LSR 5,08:00AM - Friday 03 September 2021,12:00PM - Friday 03 September 2021,4 hours,,Internal,04:08PM - Monday 30 August 2021
42,Library Break-Out Rooms,LSR 2,09:00AM - Friday 03 September 2021,01:00PM - Friday 03 September 2021,4 hours,,Internal,08:37AM - Wednesday 01 September 2021
85,Library Break-Out Rooms,LSR 3,09:00AM - Friday 03 September 2021,11:00AM - Friday 03 September 2021,2 hours,Gotta do a TBL thingie.,Internal,05:05PM - Thursday 02 September 2021
54,Library Break-Out Rooms,LSR 6,09:00AM - Friday 03 September 2021,11:00AM - Friday 03 September 2021,2 hours,,Internal,06:11AM - Friday 03 September 2021
48,Library Break-Out Rooms,LSR 3,12:00PM - Friday 03 September 2021,04:00PM - Friday 03 September 2021,4 hours,,Internal,07:11AM - Friday 03 September 2021
86,Library Break-Out Rooms,LSR 6,12:00PM - Friday 03 September 2021,04:00PM - Friday 03 September 2021,4 hours,,Internal,10:28PM - Thursday 02 September 2021
42,Library Break-Out Rooms,LSR 2,01:00PM - Friday 03 September 2021,05:00PM - Friday 03 September 2021,4 hours,,Internal,08:37AM - Wednesday 01 September 2021
33,Library Break-Out Rooms,LSR 4,01:00PM - Friday 03 September 2021,05:00PM - Friday 03 September 2021,4 hours,,Internal,03:08PM - Sunday 29 August 2021
2,Library Break-Out Rooms,LSR 5,01:00PM - Friday 03 September 2021,05:00PM - Friday 03 September 2021,4 hours,,Internal,04:08PM - Monday 30 August 2021
68,Library Break-Out Rooms,LSR 1,02:30PM - Friday 03 September 2021,06:30PM - Friday 03 September 2021,4 hours,,Internal,12:55PM - Wednesday 08 September 2021
33,Library Break-Out Rooms,LSR 4,09:00AM - Saturday 04 September 2021,01:00PM - Saturday 04 September 2021,4 hours,,Internal,03:10PM - Sunday 29 August 2021
87,Library Break-Out Rooms,LSR 3,11:00AM - Saturday 04 September 2021,03:00PM - Saturday 04 September 2021,4 hours,,Internal,10:56AM - Saturday 04 September 2021
88,Library Break-Out Rooms,LSR 1,12:00PM - Saturday 04 September 2021,01:00PM - Saturday 04 September 2021,1 hours,,Internal,11:25AM - Saturday 04 September 2021
33,Library Break-Out Rooms,LSR 4,02:00PM - Saturday 04 September 2021,06:00PM - Saturday 04 September 2021,4 hours,,Internal,03:10PM - Sunday 29 August 2021
33,Library Break-Out Rooms,LSR 4,08:30AM - Sunday 05 September 2021,12:30PM - Sunday 05 September 2021,4 hours,,Internal,06:49PM - Tuesday 31 August 2021
33,Library Break-Out Rooms,LSR 4,01:00PM - Sunday 05 September 2021,05:00PM - Sunday 05 September 2021,4 hours,,Internal,06:49PM - Tuesday 31 August 2021
64,Library Break-Out Rooms,LSR 2,07:30AM - Monday 06 September 2021,11:30AM - Monday 06 September 2021,4 hours,,Internal,08:43PM - Sunday 05 September 2021
2,Library Break-Out Rooms,LSR 5,08:00AM - Monday 06 September 2021,12:00PM - Monday 06 September 2021,4 hours,,Internal,03:43PM - Wednesday 01 September 2021
89,Library Break-Out Rooms,LSR 1,08:30AM - Monday 06 September 2021,12:30PM - Monday 06 September 2021,4 hours,,Internal,06:14PM - Sunday 05 September 2021
33,Library Break-Out Rooms,LSR 4,08:30AM - Monday 06 September 2021,12:30PM - Monday 06 September 2021,4 hours,,Internal,06:49PM - Tuesday 31 August 2021
76,Library Break-Out Rooms,LSR 3,10:30AM - Monday 06 September 2021,02:30PM - Monday 06 September 2021,4 hours,,Internal,10:03AM - Monday 06 September 2021
29,Library Break-Out Rooms,LSR 6,10:30AM - Monday 06 September 2021,02:30PM - Monday 06 September 2021,4 hours,,Internal,08:58AM - Monday 06 September 2021
90,Library Break-Out Rooms,LSR 2,11:30AM - Monday 06 September 2021,03:30PM - Monday 06 September 2021,4 hours,,Internal,09:38AM - Monday 06 September 2021
79,Library Break-Out Rooms,LSR 1,12:30PM - Monday 06 September 2021,04:30PM - Monday 06 September 2021,4 hours,,Internal,10:19AM - Monday 06 September 2021
33,Library Break-Out Rooms,LSR 4,01:00PM - Monday 06 September 2021,05:00PM - Monday 06 September 2021,4 hours,,Internal,06:49PM - Tuesday 31 August 2021
2,Library Break-Out Rooms,LSR 5,01:00PM - Monday 06 September 2021,05:00PM - Monday 06 September 2021,4 hours,,Internal,03:44PM - Wednesday 01 September 2021
76,Library Break-Out Rooms,LSR 3,02:30PM - Monday 06 September 2021,03:00PM - Monday 06 September 2021,30 minutes,,Internal,10:07AM - Monday 06 September 2021
90,Library Break-Out Rooms,LSR 2,03:30PM - Monday 06 September 2021,07:30PM - Monday 06 September 2021,4 hours,,Internal,09:39AM - Monday 06 September 2021
33,Library Break-Out Rooms,LSR 4,08:00AM - Tuesday 07 September 2021,12:00PM - Tuesday 07 September 2021,4 hours,,Internal,04:49PM - Monday 06 September 2021
1,Library Break-Out Rooms,LSR 6,08:00AM - Tuesday 07 September 2021,12:00PM - Tuesday 07 September 2021,4 hours,,Internal,07:27AM - Tuesday 07 September 2021
91,Library Break-Out Rooms,LSR 5,08:30AM - Tuesday 07 September 2021,12:30PM - Tuesday 07 September 2021,4 hours,,Internal,07:52AM - Tuesday 07 September 2021
87,Library Break-Out Rooms,LSR 1,09:00AM - Tuesday 07 September 2021,11:30AM - Tuesday 07 September 2021,2.5 hours,,Internal,09:07AM - Tuesday 07 September 2021
62,Library Break-Out Rooms,LSR 3,09:30AM - Tuesday 07 September 2021,01:30PM - Tuesday 07 September 2021,4 hours,Study,Internal,08:48AM - Tuesday 07 September 2021
48,Library Break-Out Rooms,LSR 2,10:00AM - Tuesday 07 September 2021,12:00PM - Tuesday 07 September 2021,2 hours,,Internal,09:33AM - Tuesday 07 September 2021
92,Library Break-Out Rooms,LSR 1,01:00PM - Tuesday 07 September 2021,05:00PM - Tuesday 07 September 2021,4 hours,,Internal,08:17AM - Tuesday 07 September 2021
35,Library Break-Out Rooms,LSR 2,01:00PM - Tuesday 07 September 2021,04:30PM - Tuesday 07 September 2021,3.5 hours,,Internal,10:09PM - Monday 06 September 2021
33,Library Break-Out Rooms,LSR 4,01:00PM - Tuesday 07 September 2021,05:00PM - Tuesday 07 September 2021,4 hours,,Internal,04:50PM - Monday 06 September 2021
91,Library Break-Out Rooms,LSR 5,01:00PM - Tuesday 07 September 2021,05:00PM - Tuesday 07 September 2021,4 hours,,Internal,07:52AM - Tuesday 07 September 2021
1,Library Break-Out Rooms,LSR 6,01:00PM - Tuesday 07 September 2021,04:00PM - Tuesday 07 September 2021,3 hours,,Internal,07:28AM - Tuesday 07 September 2021
62,Library Break-Out Rooms,LSR 3,02:00PM - Tuesday 07 September 2021,06:00PM - Tuesday 07 September 2021,4 hours,Study,Internal,08:49AM - Tuesday 07 September 2021
79,Library Break-Out Rooms,LSR 3,07:30AM - Wednesday 08 September 2021,11:30AM - Wednesday 08 September 2021,4 hours,,Internal,07:12AM - Wednesday 08 September 2021
87,Library Break-Out Rooms,LSR 1,08:00AM - Wednesday 08 September 2021,12:00PM - Wednesday 08 September 2021,4 hours,,Internal,07:56AM - Wednesday 08 September 2021
85,Library Break-Out Rooms,LSR 2,08:00AM - Wednesday 08 September 2021,10:00AM - Wednesday 08 September 2021,2 hours,MCM stuffs,Internal,11:51PM - Wednesday 08 September 2021
33,Library Break-Out Rooms,LSR 4,08:00AM - Wednesday 08 September 2021,12:00PM - Wednesday 08 September 2021,4 hours,,Internal,04:49PM - Monday 06 September 2021
2,Library Break-Out Rooms,LSR 5,08:00AM - Wednesday 08 September 2021,12:00PM - Wednesday 08 September 2021,4 hours,,Internal,11:36AM - Monday 06 September 2021
1,Library Break-Out Rooms,LSR 6,08:00AM - Wednesday 08 September 2021,12:00PM - Wednesday 08 September 2021,4 hours,,Internal,07:45AM - Wednesday 08 September 2021
19,Library Break-Out Rooms,LSR 2,10:00AM - Wednesday 08 September 2021,01:00PM - Wednesday 08 September 2021,3 hours,,Internal,03:00PM - Tuesday 07 September 2021
79,Library Break-Out Rooms,LSR 3,12:00PM - Wednesday 08 September 2021,04:00PM - Wednesday 08 September 2021,4 hours,,Internal,07:13AM - Wednesday 08 September 2021
33,Library Break-Out Rooms,LSR 4,01:00PM - Wednesday 08 September 2021,05:00PM - Wednesday 08 September 2021,4 hours,,Internal,04:50PM - Monday 06 September 2021
2,Library Break-Out Rooms,LSR 5,01:00PM - Wednesday 08 September 2021,05:00PM - Wednesday 08 September 2021,4 hours,,Internal,11:36AM - Monday 06 September 2021
1,Library Break-Out Rooms,LSR 6,01:00PM - Wednesday 08 September 2021,05:00PM - Wednesday 08 September 2021,4 hours,,Internal,07:45AM - Wednesday 08 September 2021
93,Library Break-Out Rooms,LSR 1,02:30PM - Wednesday 08 September 2021,06:30PM - Wednesday 08 September 2021,4 hours,,Internal,08:22AM - Wednesday 08 September 2021
94,Library Break-Out Rooms,LSR 2,02:30PM - Wednesday 08 September 2021,06:30PM - Wednesday 08 September 2021,4 hours,,Internal,02:30PM - Wednesday 08 September 2021
93,Library Break-Out Rooms,LSR 1,06:30PM - Wednesday 08 September 2021,10:30PM - Wednesday 08 September 2021,4 hours,,Internal,08:22AM - Wednesday 08 September 2021
48,Library Break-Out Rooms,LSR 1,08:00AM - Thursday 09 September 2021,12:00PM - Thursday 09 September 2021,4 hours,,Internal,03:44PM - Wednesday 08 September 2021
19,Library Break-Out Rooms,LSR 2,08:00AM - Thursday 09 September 2021,12:00PM - Thursday 09 September 2021,4 hours,,Internal,03:01PM - Tuesday 07 September 2021
87,Library Break-Out Rooms,LSR 3,08:00AM - Thursday 09 September 2021,12:00PM - Thursday 09 September 2021,4 hours,,Internal,03:13PM - Wednesday 08 September 2021
33,Library Break-Out Rooms,LSR 4,08:00AM - Thursday 09 September 2021,12:00PM - Thursday 09 September 2021,4 hours,,Internal,04:49PM - Monday 06 September 2021
2,Library Break-Out Rooms,LSR 5,08:00AM - Thursday 09 September 2021,12:00PM - Thursday 09 September 2021,4 hours,,Internal,11:36AM - Monday 06 September 2021
1,Library Break-Out Rooms,LSR 6,08:00AM - Thursday 09 September 2021,12:00PM - Thursday 09 September 2021,4 hours,,Internal,07:52AM - Thursday 09 September 2021
48,Library Break-Out Rooms,LSR 1,01:00PM - Thursday 09 September 2021,05:00PM - Thursday 09 September 2021,4 hours,,Internal,03:45PM - Wednesday 08 September 2021
19,Library Break-Out Rooms,LSR 2,01:00PM - Thursday 09 September 2021,02:30PM - Thursday 09 September 2021,1.5 hours,,Internal,03:01PM - Tuesday 07 September 2021
87,Library Break-Out Rooms,LSR 3,01:00PM - Thursday 09 September 2021,04:00PM - Thursday 09 September 2021,3 hours,,Internal,03:15PM - Wednesday 08 September 2021
33,Library Break-Out Rooms,LSR 4,01:00PM - Thursday 09 September 2021,05:00PM - Thursday 09 September 2021,4 hours,,Internal,04:50PM - Monday 06 September 2021
2,Library Break-Out Rooms,LSR 5,01:00PM - Thursday 09 September 2021,05:00PM - Thursday 09 September 2021,4 hours,,Internal,11:37AM - Monday 06 September 2021
1,Library Break-Out Rooms,LSR 6,01:00PM - Thursday 09 September 2021,05:00PM - Thursday 09 September 2021,4 hours,,Internal,07:53AM - Thursday 09 September 2021
87,Library Break-Out Rooms,LSR 3,08:00AM - Friday 10 September 2021,11:00AM - Friday 10 September 2021,3 hours,,Internal,10:00PM - Thursday 09 September 2021
33,Library Break-Out Rooms,LSR 4,08:00AM - Friday 10 September 2021,12:00PM - Friday 10 September 2021,4 hours,,Internal,04:49PM - Monday 06 September 2021
2,Library Break-Out Rooms,LSR 5,08:00AM - Friday 10 September 2021,12:00PM - Friday 10 September 2021,4 hours,,Internal,11:37AM - Monday 06 September 2021
95,Library Break-Out Rooms,LSR 1,11:00AM - Friday 10 September 2021,03:00PM - Friday 10 September 2021,4 hours,,Internal,10:17PM - Thursday 09 September 2021
19,Library Break-Out Rooms,LSR 2,11:00AM - Friday 10 September 2021,02:00PM - Friday 10 September 2021,3 hours,,Internal,03:02PM - Tuesday 07 September 2021
96,Library Break-Out Rooms,LSR 6,11:30AM - Friday 10 September 2021,03:30PM - Friday 10 September 2021,4 hours,,Internal,07:34AM - Friday 10 September 2021
33,Library Break-Out Rooms,LSR 4,01:00PM - Friday 10 September 2021,05:00PM - Friday 10 September 2021,4 hours,,Internal,04:50PM - Monday 06 September 2021
2,Library Break-Out Rooms,LSR 5,01:00PM - Friday 10 September 2021,05:00PM - Friday 10 September 2021,4 hours,,Internal,11:37AM - Monday 06 September 2021
87,Library Break-Out Rooms,LSR 3,01:30PM - Friday 10 September 2021,05:00PM - Friday 10 September 2021,3.5 hours,,Internal,10:02PM - Thursday 09 September 2021
97,Library Break-Out Rooms,LSR 2,03:00PM - Friday 10 September 2021,06:00PM - Friday 10 September 2021,3 hours,,Internal,11:40AM - Friday 10 September 2021
33,Library Break-Out Rooms,LSR 4,08:00AM - Saturday 11 September 2021,12:00PM - Saturday 11 September 2021,4 hours,,Internal,04:49PM - Monday 06 September 2021
79,Library Break-Out Rooms,LSR 6,09:00AM - Saturday 11 September 2021,01:00PM - Saturday 11 September 2021,4 hours,,Internal,10:59PM - Friday 10 September 2021
33,Library Break-Out Rooms,LSR 4,01:00PM - Saturday 11 September 2021,05:00PM - Saturday 11 September 2021,4 hours,,Internal,04:50PM - Monday 06 September 2021
79,Library Break-Out Rooms,LSR 6,01:00PM - Saturday 11 September 2021,05:00PM - Saturday 11 September 2021,4 hours,,Internal,10:59PM - Friday 10 September 2021
61,Library Break-Out Rooms,LSR 3,05:00PM - Saturday 11 September 2021,07:30PM - Saturday 11 September 2021,2.5 hours,,Internal,04:12PM - Saturday 11 September 2021
33,Library Break-Out Rooms,LSR 4,08:00AM - Sunday 12 September 2021,12:00PM - Sunday 12 September 2021,4 hours,,Internal,04:49PM - Monday 06 September 2021
42,Library Break-Out Rooms,LSR 1,10:00AM - Sunday 12 September 2021,02:00PM - Sunday 12 September 2021,4 hours,,Internal,01:03AM - Sunday 12 September 2021
98,Library Break-Out Rooms,LSR 2,11:00AM - Sunday 12 September 2021,03:00PM - Sunday 12 September 2021,4 hours,,Internal,10:54AM - Sunday 12 September 2021
33,Library Break-Out Rooms,LSR 4,01:00PM - Sunday 12 September 2021,05:00PM - Sunday 12 September 2021,4 hours,,Internal,04:50PM - Monday 06 September 2021
42,Library Break-Out Rooms,LSR 1,03:00PM - Sunday 12 September 2021,07:00PM - Sunday 12 September 2021,4 hours,,Internal,01:03AM - Sunday 12 September 2021
32,Library Break-Out Rooms,LSR 3,03:00PM - Sunday 12 September 2021,07:00PM - Sunday 12 September 2021,4 hours,,Internal,03:03PM - Sunday 12 September 2021
19,Library Break-Out Rooms,LSR 2,07:30AM - Monday 13 September 2021,09:30AM - Monday 13 September 2021,2 hours,,Internal,07:13AM - Monday 13 September 2021
85,Library Break-Out Rooms,LSR 5,11:00AM - Monday 13 September 2021,01:00PM - Monday 13 September 2021,2 hours,EBM TBL,Internal,10:57AM - Monday 13 September 2021
1,Library Break-Out Rooms,LSR 6,11:00AM - Monday 13 September 2021,03:00PM - Monday 13 September 2021,4 hours,,Internal,11:08AM - Monday 13 September 2021
7,Library Break-Out Rooms,LSR 2,12:00PM - Monday 13 September 2021,04:00PM - Monday 13 September 2021,4 hours,,Internal,11:39AM - Monday 13 September 2021
38,Library Break-Out Rooms,LSR 3,01:00PM - Monday 13 September 2021,04:00PM - Monday 13 September 2021,3 hours,,Internal,10:23AM - Monday 13 September 2021
87,Library Break-Out Rooms,LSR 4,01:00PM - Monday 13 September 2021,04:00PM - Monday 13 September 2021,3 hours,,Internal,10:33PM - Sunday 12 September 2021
85,Library Break-Out Rooms,LSR 5,01:00PM - Monday 13 September 2021,03:00PM - Monday 13 September 2021,2 hours,EBM TBL,Internal,10:26AM - Monday 13 September 2021
3,Library Break-Out Rooms,LSR 1,02:00PM - Monday 13 September 2021,06:00PM - Monday 13 September 2021,4 hours,,Internal,01:48PM - Monday 13 September 2021
1,Library Break-Out Rooms,LSR 6,03:00PM - Monday 13 September 2021,05:00PM - Monday 13 September 2021,2 hours,,Internal,11:09AM - Monday 13 September 2021
99,Library Break-Out Rooms,LSR 5,04:00PM - Monday 13 September 2021,08:00PM - Monday 13 September 2021,4 hours,,Internal,07:45PM - Monday 13 September 2021
2,Library Break-Out Rooms,LSR 5,08:00AM - Tuesday 14 September 2021,12:00PM - Tuesday 14 September 2021,4 hours,,Internal,10:30AM - Thursday 09 September 2021
1,Library Break-Out Rooms,LSR 6,08:00AM - Tuesday 14 September 2021,12:00PM - Tuesday 14 September 2021,4 hours,,Internal,07:41AM - Tuesday 14 September 2021
33,Library Break-Out Rooms,LSR 4,09:00AM - Tuesday 14 September 2021,01:00PM - Tuesday 14 September 2021,4 hours,,Internal,07:03AM - Tuesday 14 September 2021
100,Library Break-Out Rooms,LSR 3,11:00AM - Tuesday 14 September 2021,01:00PM - Tuesday 14 September 2021,2 hours,,Internal,10:21AM - Tuesday 14 September 2021
85,Library Break-Out Rooms,LSR 1,11:30AM - Tuesday 14 September 2021,03:30PM - Tuesday 14 September 2021,4 hours,Study,Internal,11:21AM - Tuesday 14 September 2021
13,Library Break-Out Rooms,LSR 2,01:00PM - Tuesday 14 September 2021,05:00PM - Tuesday 14 September 2021,4 hours,,Internal,10:53AM - Tuesday 14 September 2021
2,Library Break-Out Rooms,LSR 5,01:00PM - Tuesday 14 September 2021,05:00PM - Tuesday 14 September 2021,4 hours,,Internal,10:30AM - Thursday 09 September 2021
1,Library Break-Out Rooms,LSR 6,01:00PM - Tuesday 14 September 2021,05:00PM - Tuesday 14 September 2021,4 hours,,Internal,07:41AM - Tuesday 14 September 2021
101,Library Break-Out Rooms,LSR 3,01:30PM - Tuesday 14 September 2021,03:30PM - Tuesday 14 September 2021,2 hours,,Internal,01:18PM - Tuesday 14 September 2021
33,Library Break-Out Rooms,LSR 4,02:00PM - Tuesday 14 September 2021,06:00PM - Tuesday 14 September 2021,4 hours,,Internal,07:04AM - Tuesday 14 September 2021
85,Library Break-Out Rooms,LSR 1,03:30PM - Tuesday 14 September 2021,07:30PM - Tuesday 14 September 2021,4 hours,Study,Internal,11:21AM - Tuesday 14 September 2021
102,Library Break-Out Rooms,LSR 3,04:00PM - Tuesday 14 September 2021,06:00PM - Tuesday 14 September 2021,2 hours,,Internal,01:56PM - Tuesday 14 September 2021
13,Library Break-Out Rooms,LSR 2,05:00PM - Tuesday 14 September 2021,09:00PM - Tuesday 14 September 2021,4 hours,,Internal,10:53AM - Tuesday 14 September 2021
100,Library Break-Out Rooms,LSR 3,06:30PM - Tuesday 14 September 2021,07:30PM - Tuesday 14 September 2021,1 hours,,Internal,06:28PM - Tuesday 14 September 2021
2,Library Break-Out Rooms,LSR 5,08:00AM - Wednesday 15 September 2021,12:00PM - Wednesday 15 September 2021,4 hours,,Internal,08:00PM - Monday 13 September 2021
33,Library Break-Out Rooms,LSR 4,09:00AM - Wednesday 15 September 2021,01:00PM - Wednesday 15 September 2021,4 hours,,Internal,07:03AM - Tuesday 14 September 2021
31,Library Break-Out Rooms,LSR 3,11:00AM - Wednesday 15 September 2021,01:00PM - Wednesday 15 September 2021,2 hours,,Internal,10:54AM - Wednesday 15 September 2021
68,Library Break-Out Rooms,LSR 2,12:00PM - Wednesday 15 September 2021,01:00PM - Wednesday 15 September 2021,1 hours,,Internal,10:29AM - Wednesday 15 September 2021
103,Library Break-Out Rooms,LSR 1,01:00PM - Wednesday 15 September 2021,04:30PM - Wednesday 15 September 2021,3.5 hours,,Internal,10:24PM - Wednesday 15 September 2021
33,Library Break-Out Rooms,LSR 4,02:00PM - Wednesday 15 September 2021,06:00PM - Wednesday 15 September 2021,4 hours,,Internal,07:04AM - Tuesday 14 September 2021
2,Library Break-Out Rooms,LSR 5,02:00PM - Wednesday 15 September 2021,06:00PM - Wednesday 15 September 2021,4 hours,,Internal,08:00PM - Monday 13 September 2021
85,Library Break-Out Rooms,LSR 6,03:30PM - Wednesday 15 September 2021,07:30PM - Wednesday 15 September 2021,4 hours,Try and make my brain learn thingies or something,Internal,03:34PM - Wednesday 15 September 2021
48,Library Break-Out Rooms,LSR 2,04:00PM - Wednesday 15 September 2021,08:00PM - Wednesday 15 September 2021,4 hours,,Internal,03:40PM - Wednesday 15 September 2021
1,Library Break-Out Rooms,LSR 1,08:00AM - Thursday 16 September 2021,12:00PM - Thursday 16 September 2021,4 hours,,Internal,08:02AM - Thursday 16 September 2021
2,Library Break-Out Rooms,LSR 5,08:00AM - Thursday 16 September 2021,12:00PM - Thursday 16 September 2021,4 hours,,Internal,08:00PM - Monday 13 September 2021
